Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
F13A1	55.2943623220637	90.6295499105357	77.9212825883195	53.9061650565607	31.0194219765873	39.2068044134479	26.7598932292248		59.8251252196879	95.3044233778037	58.1904693616779	49.496255927314	34.8642577715735	59.1636575516875	67.7830894435659	116.876684175777	51.2670601655343	69.9429242496304	35.4959912716348	47.8499106890947	53.3518430726751	60.7758014506917	45.3744611546457	35.3906785950607	47.9380922224781		22.9083952968689	232.082589055241	56.6596970044232	64.7669030678861		48.8207992060626	49.1875905085009	37.3885609224815	17.1040324133418	65.5218382059082	50.3170562876041	62.8146722602014	64.060964762269	73.0078670393949	53.7978429386798	47.4892120662525	51.7521819963	127.80709595837	40.6561668829237	37.3680992196095	67.7443416419872	63.9304909807239	74.6472371932952	48.7817306621289	77.871470730559	61.7184226835049	55.9538162129931	54.3561929299181	38.9746183074665	60.1558121094175	80.2253158123143	32.5939430817684		67.4400194285681	56.4756045382387	53.500370573751	55.7960526989061	52.7007136029409	56.6787585803754	41.72085519568	49.8189472673763		34.9259703154189	41.6888702866448	32.2329775370363	33.225141084041		54.4079264799104	50.3719750211802	54.307757473929	50.4593761651787	53.1600749866188	56.0221502869956	39.8855187819382		86.9962039010397	40.4761412258058	35.2001092418471	37.8016958195408		76.4841692082867	35.7263931343207	45.3256788855231		51.5972016959333	61.8010743195372	35.4982596784327		59.2829505878617	30.1241335647735	37.6447883516071	47.2955903242329	
ACTB;ACTG1	517.677911287374			347.789000416091	513.400266884484	606.331924827725	327.965399402307	356.428030160914	321.728197824876	189.327885986967	364.039685478763	334.698520787017	179.382556187226	433.809510221107	286.742163747248	269.511933870701	255.96587926299	228.495215489988	281.011053453393	195.038150868109	268.995149750954	218.457808261547	159.537570223412		224.846526116965	270.130449207375		629.149577640658	295.391929763104	414.703851092761	192.651184375859		276.534010778911	543.74155120059	310.6832230779	194.462214277249	602.849202651672	381.092020570221	423.539976297278	203.863324226035	237.614417374071	159.98240903637		318.946150041613	154.153123046476	243.162275209141	135.557249371121	342.938740804939			183.855623712168		415.046299819836	301.465402894537	200.413036636506	248.147926338985		390.481958469602	484.383356251273		160.355118124587	398.210744904027	181.418443707042		411.186949059907	196.719370593082	314.918220262571	240.575456084192	230.56078590767	326.0681230159				143.979905007195	174.279318370779	297.429842584353		223.650488171045		173.303627901064	393.756368868196	270.743207357663	139.572690224427	172.215514913179		346.459715058007	265.132068124428	348.572101288728	304.995689728973	432.294380271876	129.160018967713	242.971573175195	223.23000509318		330.346012144307	258.948964753474		316.70551967292	396.504958859858
CFP	253.06097981578	196.600342230508	223.757983346859	189.514288948408	151.174504767861	146.995464756098	205.056212348136	111.213469012573	228.467669787142	211.972015363259	215.136579470685	158.056523242123	117.52932429742	98.2320292808829	219.526797923056	149.698975544111	201.385114304494	175.099405219712	131.044206207919	103.808074708816	191.967223786644	173.358942170447	234.506639983835	139.701097705441	176.291909941097	184.024475661525	151.752892875215	249.560832079987	220.333723034803	142.153063197207	144.850377419853	135.684524005696	174.004069851416	152.382793294486	137.490080086482	196.003947289238	182.059962884965	124.129265149653	147.596854655677	206.555960005612	175.721958988519	116.653362291717	241.747632781956	163.747805329623	136.437086529989	138.608054744275	172.061413355059	145.393023375428	228.503821504452	141.599948096746	315.965822796284	158.586837416258	136.142626839327	109.473689577866	150.686871266981	151.124959887131	245.494379690076	179.180032256601	202.51395566506	152.893001681538	267.2605808873	148.636959165555	174.626154052915	207.622312099519	173.474492743287	184.804280810711	108.653340302043		160.131068667431	137.863531272311	137.359664485787	171.746975304782	97.5143389234964			166.44275581074	202.546952395047	191.234364420919	293.40748380807	125.871499787648	167.073098803144	128.22035702681	219.673573405142	95.298150583548	154.599910683986	150.834098190548	167.542148353454	166.343619351613	157.109861177383	136.150688500855	248.436071779391	186.669237564314	155.699113306859		165.594634199336	149.89590751788	174.546635799858	173.669494062327	135.083488923022
ACTBL2	111.527005052512			44.7853284705055	134.536618461898	91.223182532127		56.177727091537		176.94913452258	49.0551245621969	31.8048570241517	19.8387949145216	184.543280754292	102.045322253962	772.005567820368	76.5222270046919	344.988452098445	31.1376068085437	40.7728055767475	53.2653972751222	54.9771914579473	34.5457349977297				31.9579989447402	1823.08600205326	53.7984723209422	112.416546500133	26.6935817776556		53.8544548470099	47.5087366763803	60.1252979980838	15.2348007420761	138.539137461472	73.2411725701163	120.814406732887	186.214983691565		27.7291251854715	41.2493760947064	201.730415914227	50.0815181055911	79.9851014840297		34.7895287376926	24.9321803477188				31.0782994688982	105.96227876934	24.4431950859534	41.3220207084097		50.0324977430004	32.0803830799458	35.8424333486252	64.5576305065401	110.058626710792		31.9275803499042		50.4827584404833		39.876994018644	70.2131539206081	73.2982762804986	12.7741400047005		44.9976543253021	86.1132038736338	50.2107059135693	43.500382799352	27.3849453831883	128.60679951795	39.3930024987186	89.9760297474663	82.0026777488696	42.8760265325562	83.7483162574113	52.4427409716738	19.7007025646365	68.0183944572536	101.69200552207	121.545531164713	25.580302256211	66.2594043741456			178.39856934856		94.8729037065066	67.3054870714579	29.8186251136668	37.0164506324448	39.7824479058656
BCHE	20.1118278415295	55.2548947884059	101.58083580298	51.9464232109953		61.1842618924176	35.4071672452609		64.4093334903542	88.0967983742817		44.4266136726378				30.7617209090701	75.6064419441181				35.1195508791154		47.6845480848281		43.3608616827546		52.0404130486544		84.3659199445269	55.8998364867036		51.7454301645841		40.2162875879921		53.4721281779229	36.2057315910132			69.5076487624224	81.8600204275505	44.6692661272949	71.3478193376964	44.9268335400722	43.4695348682982		43.6360082891565	60.7931384940492	76.5562279552021	60.984753537206	81.8687800782924	46.8470273335719	40.5431792243421			29.2198157445613	69.9089455291466			58.9105110378815	77.0388329166875	39.0318257669452	25.7513069264527	32.7034097722488	62.7523766112156	37.4215137535124	39.5826050209878		44.6268110162361	32.8057454107077	67.9744676976906		41.881203158953		59.0275941405711			38.2156928891747	63.9730260632775			47.4678989017299	29.7809850748037	40.1661971740732	37.7941049816897		73.4127861733239	37.2305125323712			95.4318382271078	57.1359930058699			44.2852393487339		50.9789476156692		
TGFBI	53.7130541100829	30.6934305480765	41.1163897248222		39.4363308300022		39.08985237832			37.0381694746959	42.1217749582451		28.5932726525694	50.8272315165541	45.5865270519599		31.7495717598557	29.178419730415	32.1753645994877	44.9248378452626			56.7239090315089	23.4863187370968			53.1281966433238		47.8985784923245	54.4674868849383	32.010786861228	41.7477900213851	35.185262392522	61.0375979627924	44.8605840469825	69.981509409025	46.0259792509276		48.9357906333524	48.4467013287028	33.6599684155315	28.3232892122377	90.5070235089154	73.8299488259114	55.3835115435052	42.5601881073395	46.8589790068664	45.8960068223331		40.7453368623658	68.4666971343231	29.1657822877749		52.3102991910566	26.6792743012857			31.7622942501503	57.3490902374182	60.9328570664711		30.5123041247377	32.6755023740982	26.4422801010378	47.4975798161051	28.0270238710771			49.9062994471947	30.3699966750548	38.9612509653157		51.5306540035821	38.1579552469929	36.6748569658536	29.7847666049438		26.8324691901136		31.7812184394535	72.071687441242	72.7490575987749		66.8695701142864	38.0473723435141	42.2025229389369	36.2293460045836	43.8204667366899	23.2969537816846	29.6812666128837	48.4816712318843	50.6175034621932		38.1496529975637		61.3272946821724	41.8795982169356	35.8090114579355	33.6484140800836
TFRC				53.4451113257811				63.1995054648156	39.8305789608261			28.6369863822396			30.1822911571751								43.9293271450087															34.2330718965295																				20.6824599298282				31.5844263149743		44.3060303619773											22.3139987182632								73.9031842148282																
CFHR1;CFHR2	52.9429757806394	36.827355141395	42.0484410793856		28.1304281342935	36.0688227177939	53.9345956026934	47.1435087269403	13.5438333901355	23.1555880318753	26.1612495702317	55.3085240554321	32.0945642841951	98.6638990130652	59.8192167288971	36.671662275068	34.5543271541869	54.9400449977885	46.6631661131569	42.2341584290177	61.1006312939393	25.256090510096	54.6282253844682	44.0831475204837	50.2258540160557	26.7120208777587	43.5148736067113	25.1602263046555	37.3689233769827	34.1336988544021	59.3763356520353	22.065936714689	39.6882765133055	55.3866088626928	87.1500523713251		53.402211981114	41.9034247985464	64.8673166331553	34.288272945991	34.6146968256419	75.1530235526516	38.8134119313085	33.3334637956104	48.450485427423	106.892370225493	51.5196556382429	22.7246358893868	32.2473911684187	38.7646342734757	36.0109422297075	49.2693060322357	50.426005588452	63.464106990222	20.3006901698919		41.564933663095	39.5545125604005	53.8724779533547	44.5064250552762	28.8777975777403	40.7208536043005	95.6677413383084	48.4524306361733		63.8211996314202	50.3140703609923	88.1476794240571	50.5897197272055	66.3648298171301	42.6218582536231	39.8756881562185	45.4762535492604	41.9348365564109	56.1040907698921	43.4632722493223	42.8216741215139		20.8912391852469	101.757898972451	85.7920093307995	33.995636821229	30.6247152817494	48.3601929974822	45.9440717217133	76.1220264706165	43.1599996684181	42.3450339541424	56.1027684472947	28.4514647789926	41.1059976156788	12.9241935155726	52.9442565750172	72.6632205370021	44.5532732954745	39.4868474650262	26.8274130416827	22.4593822695815	79.9892599821947
CFHR2	199.735378460007	141.816137674146	147.717730909835	132.405491826399	72.0901794344352	136.247456545283	183.743631598383	88.4576139789509	92.6347496313643	52.3067479744759	128.550642457408	169.231894043805	141.326410284377	259.541134562561	189.784143121808	105.519422783469	126.899114652909	187.082073772131	144.916979149276	210.656241675814	173.665436792459	115.418131351387	110.502563705542	117.187469592024	128.393194028722	59.9948762812525	151.343765831937	130.374218262968	84.7207761889592	129.20897739723	228.312982601896	84.1394083379467	187.022424747	56.238321166349	314.551053626678	125.634359053621	146.069264785588	123.297168443482	190.090197534594	146.683260485515	53.111643443477	224.978388308954	64.7435212351312	173.106762337175	54.2638477373594	293.199603079842	172.078818937752	119.123973043707	40.1159455460594	101.070102063169	154.869711270102	189.875384020431	192.713402740027	137.911801603088	35.6212103310928	124.793552224207	143.387542024489	66.5036232382364	149.374984352813	130.636838172074	104.062542892387	118.727276579344	229.597857832682	151.524700262937	96.6784581069151	198.264071703708	174.367043242801	280.787829156761	142.254695812638	224.392841286945	84.9967202774221	172.279326401223	138.816682937205	204.278572023882	137.05021039669	141.267105478173	183.565828784781	123.851646626404	94.3284251669927	187.276994093886	90.8500930413199	109.43340023817	37.940345785115	201.510503691433	147.32410111175	250.701328223454	37.6003595810932	77.6702926654393	201.560135813585	130.24129859609	141.911190761407	163.717165477967	254.958803359054	153.709940485978	198.413010558129	128.246109693916	147.997838496903	102.367860424286	232.508571526396
IGLV3-19		227.168887096704	230.481826297058	244.662996147502	300.558534460872	999.943758133444	213.907267018278	1535.85660497466	166.849572237872		325.871676803429	488.497280947371	386.155612200575	294.064465767444	247.875424029496		257.993107279752	283.615883369906	1470.61285528163	308.842430590778	347.981826132655	362.544510473722	299.503260549742	340.004554774843	224.688417405593	280.068743578467	165.935905684636	399.922249916383	257.447311905035	224.953333420426	182.77983626271	303.064909952255		7050.25922361325	296.738430514203	339.686265687663	2186.83285132111	321.231695696798	265.198772585617		416.574910852387	378.42373078193	208.343295734754	228.471189921216		351.88366226505	111.361598002023	224.662456144042		213.603284707107	308.91938516888	390.591748846274	217.275467559216	338.157112896129	752.942223954652	234.863367937331	237.948071088976	376.268607776618	1536.65957423291	291.642883563427		374.202345772583	253.109237516986	350.734264979652	301.161199990549	296.014431955046	258.034167316314	3295.57616221568	219.387847619476	202.291619939569	583.848909706929	345.118527077843	364.849680570475	470.594049238293	204.604026558479	196.695213039988	244.917620334542	335.240521867194		478.512922867809	2072.79987073233	198.270556661935		85.1990517574697	559.940968669294		314.078310345057	410.513110340867	172.050046165652	691.385395355884	290.361557050205	191.826600027133		2707.55245917567	345.822777358997	1263.93336729553	137.538857076729	365.725371715238	1227.05631036318
IGLV3-10;IGLV3-25	607.097671524793	436.4139947481	451.854734084224		525.711692039247	844.82719842778	380.834927801124	850.0564667941	279.728766493911	535.908162318355		654.238636215392	966.160831397303	5327.73313031292	704.607455334884	382.551406339105	373.47001575976	876.834516420998	708.269513601262	519.40323466977	1942.97789918714	1018.77821272199	599.080864488378	1730.81373528838		1337.37305771793	850.417223663061	731.773846028951	512.211479066408		401.162187590085	568.527421752882	531.65673995389	861.260667732983	674.101444890121	417.708303148437	759.70037082118	1111.34786012377	821.949519491716	501.54862274129	606.70931504157	237.012314842214	469.79014679542	545.805199105056	227.5641612517	681.6200425483	385.943096768949	1088.53677189665	677.746721829895	1657.83158020455	334.854673761515	305.055532203857	983.522604818528	949.179518029221	453.067293132479	1354.40314289009	333.572922835746	412.065239885409	1918.54465302279	666.475856727684	383.000400677484	1193.2641795375	526.800116215539	704.999549588868	625.045410873169	744.447419605832	461.338908385191	449.373748819606	543.096453365402		896.909627231181		1642.83462063338	284.274814023338	392.326863522993	1391.51277752143	382.36302989571	376.036478458401	317.954974202656	465.986291958618	3479.07515280955	960.975906960206	914.567632677476	854.541525037785	977.808377892986		111.516111142937				138.925798105506		75.7534834787294		810.001332067519	1477.90464330073	314.054474805375	863.477380772532	620.45338680526
IGLV3-27	84.2537665378185					16.1490780951711	22.3617628671045						24.2435743636832						54.1895111037093	34.9051612409767				27.4205678132625			22.558560232866	17.3302571977558		23.5678617243071				47.1728394861055		35.5670727084656		27.7519775329243	32.7545391533308		18.8747369051629	12.2757247266949		33.3721415952867		19.8074055737561		25.3006464296251	24.5602232850837	23.7845038040641		15.3981309095726		18.286189561917		26.6639561716944			160.409373708745			17.5400909459157	19.5368169723508		20.3137167840056	22.1873838245513							37.9158142504409	12.7823921719885	18.6324900196676		21.9066364555588				83.5753570902165	81.7212786037799			40.2948416829532					21.1322554217537	10.1694843023285			36.9056047871651		18.1215561088511			29.6162110019257
CFHR1;CFHR5		37.0634129388266	62.6184112884631		44.7307178243202	87.3929658102182	65.3060466695477	116.242730258643	42.2492370031106	39.1497628739368		112.700247739841	60.4552172685451	162.402076568883	77.4536948475117	79.1063078078592	65.3074312052746	119.145940579024	74.9511565117014	73.2388602998379	79.7367563384466		73.1184554782664	133.348769903925		55.226417356831	83.6827837742665	57.5651711521536	51.6128542890542		41.4499203839087		39.5522508232263	103.634648105888	109.896644524611			95.0675314949549	123.335573579275		59.5648461743802	96.931515334703	40.2970119892343		95.7195799692708	190.32332463178	88.1706944952694	32.9280643124941		64.7568022000369	75.5368380402205	94.6566468318508	63.1420514213856	157.709052020948	50.9219913380463	66.7422585898327	82.1017691900784	75.4591619643331		39.3726961668802		63.2555486959739	128.910461216031			98.4955696892573	124.958020499162	110.881355348085	80.4672561204247					79.0450792129945	76.5019814317346	61.1673024755889	83.7005694178108	38.9973018875215		249.437265963033	142.989314649551	30.8142928896885	51.9273036660008	75.1368940608531	81.8744925302997		64.6209295626205				72.3216292541978		62.2898003505975		69.4193026056274	54.5217087987878	84.0369031802362	53.372296460893	109.821825063131
APCS					134.850215414015								234.865396754488	211.613140875729						160.436285302213		188.287957625484				95.3329344871757		124.481599595476			123.919398250251		233.372496139054		229.000758325573			149.616552137612				130.223861854585	202.49597626428	200.131209561495				133.835182497042	140.266382269482			187.141436046923		108.018695459112	109.14321194832	212.516605061087	142.387168316028						84.2115935413199			174.215700618853							361.112543999973	179.252210179154		179.439743373362				194.299371514176		299.818778191831	72.5752673093036	54.453181060673												178.438705324624			
POLQ		70.3747967712459	92.8613790339817		301.881435381852	254.852444277035	276.791491734602	84.348765428213	247.762587895391	143.453624845517		289.911669102181	450.4704748992	314.421831400961	311.73701044403	369.967291275133	136.417186217123	239.056177729385	244.707565469614	251.627440556835	267.17691895498		148.877837349855	494.556322869081		323.80115399555	325.48862418886	108.725960231104	237.440649570839		343.730666810466	300.88471980266	317.616281281939	393.698452107472	415.596735802838	102.892106455906	235.964548867495	223.458128478507	214.193604460524		184.200363141609	298.69093987977	250.131777973951	261.48207665072	391.676484842059	314.254704181038	136.884211043661	305.28421895072		305.864747461173	174.829830966277	106.156568768008	295.273435333146	390.472802511428	261.038609192483	302.397693797062	200.559126855011	240.212717747314		230.131341983546		403.963518402341	366.067052799944		197.17303151437	228.749312643235	412.321438151046	427.362915084721	262.98548201981		261.770065478182			210.615130187784	217.248995128968	264.781889039161		349.889699686818	95.8458780180448	421.975309016498	199.414889457837	223.846236121242		468.424031476976	338.165950191039		94.9609294836741				97.5557736018632		342.209055273632		175.896390816037	478.331185452804	209.01521359758	298.03957864629	386.277035515095
C1QA	224.880828364852	245.065432890278	287.345652054366	192.942777877421	190.328555528811	168.826704086049	241.499788711616	226.701065537942	248.639503412879	239.171588237145	268.120281598652	265.858742100186	244.178588169062	196.599727848668	206.224348029183	150.376200721757	250.027202967844	299.903573064243	250.085953315612	280.163584384712	221.808302794446	239.188042206814	186.302529875537	210.851535411278	257.275063404794	289.951533775344	208.069182747922	283.526987654079	207.237175380797	205.740702442802	146.538042263331	216.308812022326	274.016058902263		262.584522660018	222.599492652059	228.311268481136	196.306543413041	325.148881627742	288.160062450976	192.654957141391	203.183674494862	199.822762292783	232.303427588539	168.328784403813	503.103780661972	257.216929127536	202.529811049655	254.636336158724	206.255752251467	173.110432472544	188.818949622655	229.552004036833	260.503212927023	286.684120465208	298.333575327836	236.263674713522	295.015548697821	217.046181666516	218.15990775238	278.756090945589	218.474175333074	285.478785929685	209.6713849523	156.755101834071	219.188854808279	206.958232547998	61.9454404563671	253.271655172698	208.873971685424	213.703313498499		225.97277575859	259.811849923024	248.007037543896	198.046597716786	203.917991059977	122.845804405952	212.838946383244	428.001819440517	144.308913467324	222.648502437735	275.351503222986	234.086844095512	237.223525876782	244.344713404903	228.529411474037	303.240277174016	192.281855953986	198.641615755415	193.023373591757	230.504368609099	106.147134925709	186.875415522517	192.537349856356	152.669250799277	215.267507493591	175.065581501632	279.883312889115
IGHV1-18;IGHV1-2;IGHV1-24;IGHV1-3;IGHV1-46			225.129816460632			101.675667198888	125.932345879701		212.766659299681				162.334146580463	146.131651612999			160.121122006659	194.100335699449				189.318039216525	72.7096340735754			77.1356757414355	134.848684710108		120.08513114292			260.977781193263		288.297675311569	179.623783559745			223.398670870013	256.114821338643		163.39848447817	626.008960448888	77.8105233071777	89.7856824591417	78.4817770101433		90.5387015217689				82.682823498802	661.999546459808			217.885666644372					125.565263481844		181.1527049498		131.832470262908	165.562869007419	118.611847063745	165.778900092074	79.7843526074512			291.524811026368					198.281994698533		78.8495489675686			192.157426643129	175.056443556216	118.07684811806	67.034725091006	239.74658579634						163.141180791399				154.297065030413	85.6946336648352			
HBA1	1448.57327983592	392.586857444976	776.4498907099	718.747879956087	747.126999420712	644.652932244072	1015.6657504151	1322.55907140369	324.05083956604	1506.47987608679	2293.40280820721	1106.64875923913	866.021208367958	646.714217365419	654.357814028653	575.963770020757	5198.26268434441	1445.11515983353	798.768607278788	754.532602389549	539.960248821058	456.645614469526	1108.17261712387	1211.28521957761	1758.16021321324	1470.01634301752	1144.11302537878	1560.10680256008	1523.4121637601	1440.06452740985	739.799512741225	1482.35122914591	371.091188082482	2709.04414993647	2523.92987629072	2035.56917937014	843.808160597745	1441.45612979208	1038.35764132037	1991.85664536703	1499.97338262507	1875.17400539488	1171.53862294073	795.768452689829	3432.62737548659	892.695380090461	868.605356948513	986.807417285321	1306.63744456895	2266.98438897151	4812.17984423974	456.540511467154	4140.14471578091	4302.89190527945	956.27655895722	1168.62376916898	834.844861462297	1157.25661522221	1295.014747657	643.153566611247	5011.7531649695	310.016161507045	672.421520861649	729.695010703975	2639.28430246316	1045.14084575267	2304.81495240689	1564.62971731244	1128.03673320853	1827.51344349272	1509.92060263681	2128.1730521885	2565.60255524423	1358.83563523237	1165.73184456424	895.967294930621	621.107090474713	565.010834527019	3346.54899956958	4399.67552318558	3056.61502103414	2270.47830724904	553.21028597975	1506.82802388896	900.690250809941	500.64678495291	1150.1746163571	3207.05460362804	347.741759218955	1189.55877464014	3238.09294724022	1187.98786144294	1147.1649388948	652.110195666949	1413.63652162581	1929.107694538	2216.19738005911	1833.75310334724	1038.53004095983
HBB;HBD	2313.69207545601	736.593951546197	1316.70456883133	1068.64220656578	1146.89214294579	1112.51747173195	1531.57501744045	2621.32957018376	549.209300225561	2508.70418306908	3917.60377759662	1824.3323646548	1380.69414657912	1124.21465134484	1057.25054092215	1040.72681070666	8513.01764479917	2461.11565525828	1476.87937182098	1263.82689472211	915.205967336153	729.025910193272	1687.32404650596	2065.49948400178	2991.45769393336	2229.45872898191	1871.26327997333	2409.46936380361	2241.55837605199	2543.51939979231	1051.20796824428	2650.30736850534	648.700109506313	4398.66920636169	4102.18892470896	3034.25994060206	1438.12481135837	2573.37083587746	2209.97485622145	3679.88341259317	2892.09565558758	3306.07905732138	1844.5012300377	1382.43516939301	4309.60684455491	1470.07421245652	1640.79901768468	1691.41949635841	2079.05095793144	4243.82593355404	7763.38879577847	799.445631755511	6778.12139152139	7525.15418185705	2017.09063050037	2061.38127451456	1344.31315656941	2192.19820861161	2580.76678552015	1084.79462207578	8489.37613669151	505.223133828791	955.060395893403	1239.06626614296	3797.44376715493	1874.65982324192	3818.75934603504	3070.76939227664	1841.6094917127	3640.57831420152	2848.51343937225	4190.61418048493	5045.67872717511	2577.58887864596	2010.26799651155	1513.54913622344	1092.02816171265	904.022848228229	5516.30608245393	7717.13505667096	4430.7751151573	3950.44849173853	965.534676327443	2144.08223885875	1503.35737915669	977.275506511445	1923.74944815199	5608.26281468069	581.707520424442	1967.54850776152	5931.18321938669	1875.03146579934	1930.82163833872	1464.57269822999	2637.45228298106	3494.32177826886	3583.1492993688	3453.14281702696	1997.48377464122
